,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
0,0,Аксай_5этап,Аксай_5этап,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Absm,Автобетоносмеситель,Автобетоносмеситель Количество,RT_24,16,11,8,5,4,3,3,3,6,6,9,9,8,9,9,6,1,1,1,4,4,4,4,4,5,1,1,2,2,5,8,8,8,8,2,2,4,4,9,5,6,7,7,8,11,6,5,5,6,6,2,1,1,1,1,1,1,1,1,2,2,2,2,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,7,9,5,9,9,6,5,4,4,3,6,4,4,4,3,3,3,5,8,14,14,12,12,11,7,3,9,9,8,8,4,4,1,3,3,4,5,3,6,6,6,9,13,13,6,6,10,8,5,5,5,5,5,9,9,6,5,5,5,4,4,1,1,2,2,5,5,5,1,1,1,1,1,5,5,2,2,5,5,5,1,2,2,5,8,8,4,4,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Abtnshk,Асфальтобетонщик,Асфальтобетонщик Количество,RT_20,50,35,25,20,20,19,15,10,9,14,18,9,8,18,14,10,10,10,9,15,15,4,0,4,9,13,5,5,4,4,5,9,9,9,10,18,10,15,18,14,20,9,9,9,5,5,9,9,14,4,8,4,0,5,9,5,0,4,5,5,10,5,8,8,9,4,0,5,0,0,0,0,4,0,0,0,0,5,5,5,5,9,9,10,19,14,18,9,10,15,20,20,19,20,15,9,10,10,9,10,14,19,20,20,24,18,10,18,14,15,19,19,24,25,30,30,25,24,24,28,23,15,14,14,15,19,25,24,25,15,10,10,10,5,9,5,10,10,10,14,10,10,15,15,24,15,20,19,15,15,15,15,14,15,15,10,10,14,14,14,18,15,14,14,14,18,10,9,9,10,10,19,14,10,5,14,10,14,10,15,19,15,9,4,4,4,9,5,4,15,15,15,23,28,24,9,17,10,14,10,4,9,9,4,5,5,5,5,5,5,5,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,AGud,Автогудронатор,Автогудронатор Количество,RT_24,10,3,2,2,1,2,1,2,0,1,1,0,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,0,1,1,2,2,3,2,1,0,0,1,0,0,1,2,2,1,1,0,1,0,1,1,1,1,2,2,2,1,1,2,2,2,0,3,2,1,3,3,3,3,3,3,2,2,1,1,1,1,1,0,1,1,1,2,1,1,2,1,2,1,0,2,2,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,2,1,2,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,AP10,Асфальтоперегружатель,Асфальтоперегружатель Количество,RT_24,6,3,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,3,3,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,1,3,1,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,2,2,2,3,4,5,4,4,3,2,3,2,2,0,0,1,1,3,2,3,2,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,3,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,2,1,1,1,2,2,2,2,3,2,2,1,0,0,0,1,1,0,2,2,2,1,2,2,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AS27,"Автосамосвал, грузоподъемность от 22 до 27 т","Автосамосвал, грузоподъемность от 22 до 27 т Количество",RT_24,81,70,58,58,43,65,63,62,56,49,50,46,49,59,68,52,55,63,43,49,48,38,45,48,56,52,47,47,48,41,55,55,55,41,65,89,73,85,79,72,68,66,79,80,86,76,80,81,85,61,50,42,41,25,33,41,32,43,24,39,60,56,51,47,61,50,49,47,67,67,57,60,74,61,41,37,28,58,64,56,68,60,47,65,80,57,71,58,97,99,102,102,114,108,95,106,113,101,92,87,90,112,121,117,106,80,85,79,76,68,83,104,104,95,106,93,87,91,88,88,90,74,57,54,75,77,85,85,81,101,79,77,76,67,73,57,67,66,76,71,73,68,61,44,70,63,73,71,71,64,80,86,80,87,89,74,89,77,76,78,78,82,77,77,78,63,63,63,52,49,58,43,33,28,54,68,53,65,72,65,43,35,32,29,23,35,38,51,26,75,75,64,70,70,69,68,65,60,56,32,24,24,24,23,22,20,14,24,25,30,30,30,31,51,42,42,35,31,29,28,27,28,29,35,30,30,30,23,15,15,14,14,11,11,19,19,19,37,38,38,37,38,38,44,45,44,44,44,20,20,21,41,43,20,20,20,20,21,22,22,21,20,20,20,21,21,21,20,20,20,19,19,27,27,28,29,29,29,31,28,28,28,28,28,19,18,10,10,10,9,9,9,9,9,9,9,9,45,29,29,13,31,22,22,22,30,51,42,42,34,34,34,34,34,23,23,22,22,22,21,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUk1,"Асфальтоукладчик, с шириной укладки до 3,4 м","Асфальтоукладчик, с шириной укладки до 3,4 м Количество",RT_24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,AUk2,"Асфальтоукладчик, с шириной укладки от 6 до 9 м","Асфальтоукладчик, с шириной укладки от 6 до 9 м Количество",RT_24,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,AUk3,"Асфальтоукладчик, с шириной укладки от 6 до 16 м","Асфальтоукладчик, с шириной укладки от 6 до 16 м Количество",RT_24,3,3,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,3,3,3,1,1,0,0,1,1,1,3,4,5,4,3,2,2,3,2,2,0,0,1,1,2,2,3,2,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2,2,2,2,3,2,2,1,0,0,0,1,1,0,2,2,2,2,2,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,AUk4,"Асфальтоукладчик, с шириной укладки от 2,5 до 6 м","Асфальтоукладчик, с шириной укладки от 2,5 до 6 м Количество",RT_24,3,1,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,0,2,3,2,0,1,2,2,2,1,2,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,5,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,3,2,1,3,3,2,3,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,3,2,1,1,1,1,0,2,2,0,0,1,0,1,1,0,1,3,0,1,1,1,0,0,1,1,1,1,2,3,4,1,4,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
